country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Malawi,1967,46.1,0.0706,4350000.0,0.0256,0.0843,42.1
Malaysia,1967,30.6,0.0485,10000000.0,0.0258,1.01,63.0
Mali,1967,4.68,0.038,5710000.0,0.0124,0.0392,37.2
Malta,1967,1010.0,-0.0123,322000.0,-0.0116,1.61,69.4
Mauritania,1967,1.02,0.105,1050000.0,0.0303,0.18899999999999997,52.2
Mauritius,1967,387.0,0.0383,785000.0,0.0195,0.635,61.2
Mexico,1967,24.2,0.0458,47000000.0,0.0311,1.92,60.8
Mongolia,1967,0.755,0.0412,1170000.0,0.0287,1.81,51.8
Montenegro,1967,39.4,0.0283,530000.0,-0.0069099999999999995,1.36,70.1
Morocco,1967,33.5,0.0402,15000000.0,0.0243,0.36200000000000004,53.5
Mozambique,1967,10.7,0.05,8420000.0,0.023,0.222,45.4
Myanmar,1967,38.9,0.0404,25400000.0,0.0233,0.142,44.0
Nepal,1967,79.4,0.03,11400000.0,0.0187,0.0187,47.9
Netherlands,1967,372.0,0.0143,12600000.0,0.0113,8.5,74.0
New Zealand,1967,10.3,0.0233,2700000.0,0.0179,5.05,71.5
Nicaragua,1967,18.3,0.0498,2200000.0,0.0302,0.49200000000000005,54.8
Niger,1967,3.27,0.0824,4140000.0,0.0285,0.0318,42.5
Nigeria,1967,57.5,0.0358,52300000.0,0.0217,0.245,46.2
North Korea,1967,110.0,0.0488,13200000.0,0.0274,3.97,63.7
North Macedonia,1967,65.2,0.0482,1640000.0,0.0166,3.27,67.1
Norway,1967,10.4,0.0349,3780000.0,0.00837,5.1,73.8
Oman,1967,2.13,0.0857,660000.0,0.0278,0.20600000000000002,47.2
Pakistan,1967,69.6,0.0372,53700000.0,0.0264,0.33899999999999997,54.4
Panama,1967,18.7,0.0435,1390000.0,0.0291,1.22,67.5
Papua New Guinea,1967,5.73,0.151,2600000.0,0.0223,0.168,49.6
Paraguay,1967,5.77,0.0311,2290000.0,0.0266,0.213,68.7
Peru,1967,9.68,0.0487,12400000.0,0.0279,1.1,46.2
Philippines,1967,110.0,0.038,32800000.0,0.0297,0.555,62.7
Poland,1967,104.0,0.0175,31900000.0,0.00962,8.13,69.8
Portugal,1967,95.5,0.0039700000000000004,8750000.0,-0.00634,1.42,66.7
Qatar,1967,7.43,0.0808,86300.0,0.0778,77.5,62.4
Romania,1967,86.1,0.0292,19800000.0,0.0165,4.65,67.9
Russia,1967,7.83,0.0203,128000000.0,0.0057,10.0,69.3
Rwanda,1967,139.0,0.0499,3420000.0,0.0294,0.0118,46.4
Samoa,1967,47.4,0.0373,134000.0,0.0265,0.191,64.5
Sao Tome and Principe,1967,70.9,0.0893,68000.0,0.0278,0.162,56.6
Saudi Arabia,1967,2.42,0.0823,5200000.0,0.0352,4.91,60.5
Senegal,1967,20.3,0.0549,3900000.0,0.0287,0.179,47.0
Seychelles,1967,106.0,0.0582,48900.0,0.0246,0.15,65.2
Sierra Leone,1967,36.0,0.0503,2600000.0,0.0176,0.0974,42.1
Singapore,1967,2800.0,0.0221,1960000.0,0.0221,1.56,68.4
Slovak Republic,1967,92.5,0.0294,4450000.0,0.00851,8.72,71.0
Slovenia,1967,81.6,0.038,1640000.0,0.0117,3.7,68.2
Solomon Islands,1967,5.19,0.0752,145000.0,0.0302,0.22699999999999998,53.0
Somalia,1967,5.15,0.0521,3230000.0,0.0264,0.0704,47.6
South Africa,1967,16.8,0.0281,20400000.0,0.0257,6.56,56.5
South Korea,1967,311.0,0.0709,30200000.0,0.0234,1.16,59.4
South Sudan,1967,5.35,0.02,3270000.0,0.0214,0.0813,46.8
Spain,1967,65.8,0.0277,32800000.0,0.0123,2.63,71.0
Sri Lanka,1967,186.0,0.0297,11700000.0,0.024,0.253,61.8
St. Lucia,1967,163.0,0.0275,99400.0,0.0167,0.332,62.8
St. Vincent and the Grenadines,1967,225.0,0.0266,87800.0,0.01,0.209,63.8
Sudan,1967,5.29,0.0742,9340000.0,0.0315,0.313,51.4
Suriname,1967,2.23,0.0227,348000.0,0.0277,3.84,62.3
Sweden,1967,19.2,0.0181,7880000.0,0.007670000000000001,8.76,74.1
Switzerland,1967,151.0,0.0163,5970000.0,0.0124,5.45,73.0
Syria,1967,31.3,0.0494,5740000.0,0.0332,0.8029999999999999,61.2
Tajikistan,1967,19.0,0.0448,2660000.0,0.0335,2.21,57.1
Tanzania,1967,13.9,0.0575,12300000.0,0.0298,0.142,50.9
Thailand,1967,66.1,0.0352,33800000.0,0.0297,0.36,61.0
Togo,1967,34.1,0.11900000000000001,1860000.0,0.0449,0.107,49.8
Tonga,1967,110.0,0.0384,79000.0,0.028999999999999998,0.18600000000000003,66.5
Trinidad and Tobago,1967,180.0,0.0292,925000.0,0.006529999999999999,5.01,66.0
Tunisia,1967,30.5,0.0411,4740000.0,0.0212,0.6509999999999999,54.2
Turkey,1967,42.2,0.0466,32500000.0,0.0237,1.03,53.7
Turkmenistan,1967,4.28,0.0332,2010000.0,0.0301,11.8,56.9
Uganda,1967,42.8,0.0778,8550000.0,0.0341,0.0947,47.8
Ukraine,1967,79.5,0.0246,46100000.0,0.00825,8.44,70.1
United Arab Emirates,1967,2.03,0.0691,170000.0,0.0594,5.4,61.3
United Kingdom,1967,227.0,0.0035700000000000003,54900000.0,0.00539,10.8,72.1
United States,1967,22.3,0.0159,204000000.0,0.0109,18.1,70.9
Uruguay,1967,15.7,0.0125,2750000.0,0.009940000000000001,1.78,68.7
Uzbekistan,1967,25.6,0.0445,10900000.0,0.037000000000000005,5.86,63.3
Vanuatu,1967,6.44,0.0441,78500.0,0.0272,1.07,55.5
Venezuela,1967,11.7,0.0474,10400000.0,0.0331,6.35,64.8
Vietnam,1967,129.0,0.05,40100000.0,0.0282,0.573,56.5
Yemen,1967,11.2,0.0533,5910000.0,0.0156,0.517,39.4
Zambia,1967,5.11,0.0887,3800000.0,0.031,1.26,52.4
Zimbabwe,1967,12.4,0.0697,4780000.0,0.0333,1.11,55.8
Afghanistan,1968,16.3,0.0549,10600000.0,0.0225,0.115,45.2
Albania,1968,74.8,0.0307,2050000.0,0.0284,1.5,66.4
Algeria,1968,5.74,0.0331,13700000.0,0.0288,0.6629999999999999,57.0
Angola,1968,4.63,0.0354,5770000.0,-0.000449,0.289,45.3
Antigua and Barbuda,1968,142.0,0.00391,62500.0,0.0207,15.8,66.6
Argentina,1968,8.47,0.0212,23200000.0,0.0148,2.98,65.1
Armenia,1968,84.3,0.040999999999999995,2400000.0,0.0262,4.48,64.7
Australia,1968,1.59,0.0196,12200000.0,0.0176,11.0,71.0
Austria,1968,90.3,0.00594,7440000.0,0.00519,5.69,70.5
Azerbaijan,1968,60.0,0.0178,4960000.0,0.0237,6.2,61.7
Bahamas,1968,15.8,0.0493,159000.0,0.0387,10.3,64.8
Bahrain,1968,264.0,0.0262,201000.0,0.0231,5.5,63.5
Bangladesh,1968,468.0,0.0716,60900000.0,0.0314,0.0635,45.5
Barbados,1968,552.0,0.00441,237000.0,0.00246,1.85,68.6
Belarus,1968,43.1,0.0385,8750000.0,0.0101,7.7,72.3
Belgium,1968,316.0,0.0054399999999999995,9570000.0,0.0039299999999999995,12.4,70.7
Belize,1968,5.09,0.0234,116000.0,0.0295,0.885,65.7
Benin,1968,24.8,0.078,2790000.0,0.0204,0.0552,45.6
Bolivia,1968,3.97,0.0287,4300000.0,0.0209,0.507,49.0
Bosnia and Herzegovina,1968,72.1,0.0469,3680000.0,0.0117,2.13,66.7
Brazil,1968,10.8,0.0446,90400000.0,0.0264,0.856,59.7
Brunei,1968,22.4,0.0791,118000.0,0.0473,3.64,62.1
Bulgaria,1968,77.4,0.0329,8400000.0,0.0071200000000000005,7.08,71.2
Burkina Faso,1968,19.9,0.0368,5430000.0,0.0169,0.0189,43.4
Burundi,1968,130.0,0.0684,3340000.0,0.0254,0.0165,45.0
Cambodia,1968,38.4,0.10800000000000001,6780000.0,0.0139,0.0724,45.9
Cameroon,1968,13.1,0.0613,6200000.0,0.0243,0.0816,49.8
Canada,1968,2.27,0.0229,20700000.0,0.0161,14.7,72.3
Cape Verde,1968,63.6,0.0501,256000.0,0.0343,0.114,57.9
Central African Republic,1968,2.8,0.0529,1740000.0,0.0208,0.105,45.5
Chad,1968,2.78,0.0826,3500000.0,0.0186,0.0356,48.1
Chile,1968,12.7,0.0263,9470000.0,0.0167,2.24,61.9
China,1968,83.5,0.0188,784000000.0,0.0261,0.597,59.3
Colombia,1968,18.4,0.0416,20400000.0,0.0277,1.3,65.2
Comoros,1968,119.0,0.04,221000.0,0.0214,0.0831,49.6
"Congo, Dem. Rep.",1968,8.34,0.0385,18900000.0,0.0287,0.17800000000000002,49.5
"Congo, Rep.",1968,3.67,0.0485,1250000.0,0.0277,0.36,48.1
Costa Rica,1968,34.2,0.0459,1750000.0,0.0296,0.593,67.8
Cote d'Ivoire,1968,14.8,0.0644,4710000.0,0.0365,0.33899999999999997,48.8
Croatia,1968,78.4,0.034,4390000.0,0.00619,1.95,67.6
Cuba,1968,79.0,0.0208,8410000.0,0.0176,1.91,70.8
Cyprus,1968,64.8,0.0252,598000.0,0.0121,2.71,70.7
Czech Republic,1968,127.0,0.009940000000000001,9810000.0,0.00238,12.9,69.7
Denmark,1968,115.0,0.0129,4870000.0,0.00609,11.0,73.0
Djibouti,1968,6.06,0.086,140000.0,0.0667,0.862,56.9
Dominican Republic,1968,87.9,0.0576,4250000.0,0.0297,0.5529999999999999,64.5
Ecuador,1968,23.1,0.0433,5730000.0,0.0293,0.544,62.6
Egypt,1968,33.0,0.0343,32900000.0,0.0254,0.696,50.3
El Salvador,1968,168.0,0.03,3480000.0,0.0274,0.36200000000000004,59.0
Equatorial Guinea,1968,10.7,0.0292,299000.0,0.0258,0.098,43.5
Estonia,1968,31.5,0.0209,1330000.0,0.00926,11.7,70.3
Ethiopia,1968,26.9,0.0445,26900000.0,0.025,0.0641,42.4
Fiji,1968,27.3,0.0335,499000.0,0.0222,0.7929999999999999,65.8
Finland,1968,15.1,0.0176,4590000.0,0.00449,7.25,69.6
France,1968,91.4,0.0205,50000000.0,0.00784,7.7,71.7
Gabon,1968,2.2,0.0805,566000.0,0.0209,3.47,50.5
Gambia,1968,43.3,0.0866,439000.0,0.0277,0.0836,50.9
Georgia,1968,66.1,0.0197,4590000.0,0.00907,3.58,64.2
Germany,1968,223.0,0.00533,77800000.0,0.00445,12.7,70.8
Ghana,1968,36.6,0.045,8320000.0,0.023,0.212,54.8
Greece,1968,66.5,0.0202,8570000.0,0.006509999999999999,2.6,73.3
Grenada,1968,279.0,0.00504,94900.0,-0.0009789999999999998,0.425,65.3
Guatemala,1968,49.6,0.0378,5310000.0,0.0288,0.40299999999999997,48.2
Guinea,1968,16.3,0.0597,4010000.0,0.0181,0.18600000000000003,44.3
Guinea-Bissau,1968,24.2,0.0272,680000.0,0.0166,0.0916,39.7
Guyana,1968,3.49,0.0165,686000.0,0.0151,1.94,61.6
Haiti,1968,164.0,0.0424,4510000.0,0.0189,0.0585,45.2
Honduras,1968,22.9,0.053,2560000.0,0.0294,0.478,57.3
Hungary,1968,114.0,0.0109,10300000.0,0.0038299999999999996,5.94,69.2
Iceland,1968,1.99,0.0189,200000.0,0.0137,7.99,73.9
India,1968,179.0,0.0313,532000000.0,0.0211,0.35200000000000004,48.0
Indonesia,1968,60.0,0.0427,109000000.0,0.0272,0.254,52.5
Iran,1968,16.6,0.0494,27000000.0,0.0268,3.05,53.9
Iraq,1968,21.3,0.0545,9260000.0,0.0344,2.13,58.8
Ireland,1968,41.5,0.0285,2860000.0,0.0045,6.23,71.2
Israel,1968,124.0,0.0288,2680000.0,0.0209,5.16,70.7
Italy,1968,179.0,0.013999999999999999,52800000.0,0.00632,4.72,70.8
Jamaica,1968,169.0,0.0322,1830000.0,0.0124,2.13,68.8
Japan,1968,280.0,0.0148,102000000.0,0.0033299999999999996,5.51,72.3
Jordan,1968,16.9,0.0904,1500000.0,0.0842,1.0,60.0
Kazakhstan,1968,4.67,0.0314,12600000.0,0.0181,11.0,63.6
Kenya,1968,18.5,0.0677,10500000.0,0.034,0.267,57.0
Kiribati,1968,60.9,0.0549,49400.0,0.0194,0.669,54.1
Kuwait,1968,35.5,0.10800000000000001,633000.0,0.0922,35.5,67.9
Kyrgyz Republic,1968,14.7,0.0387,2820000.0,0.0295,4.53,59.2
Lao,1968,11.1,0.0579,2560000.0,0.0237,0.066,41.3
Latvia,1968,37.6,0.0229,2340000.0,0.00969,4.27,70.7
Lebanon,1968,216.0,0.0475,2210000.0,0.0164,1.67,67.1
Liberia,1968,13.8,0.0562,1330000.0,0.0235,0.662,45.2
Libya,1968,1.11,0.12,1960000.0,0.0417,15.4,62.5
Lithuania,1968,49.0,0.033,3070000.0,0.0113,6.07,71.6
Luxembourg,1968,130.0,0.00916,336000.0,0.00255,36.5,71.0
Madagascar,1968,10.7,0.0515,6230000.0,0.0262,0.146,49.4
Malawi,1968,47.4,0.0735,4460000.0,0.0259,0.087,42.5
Malaysia,1968,31.3,0.0471,10300000.0,0.0247,1.02,63.5
Mali,1968,4.74,0.0387,5780000.0,0.013000000000000001,0.0343,38.0
Malta,1968,1010.0,-0.012,322000.0,-0.0118,1.98,69.7
Mauritania,1968,1.05,0.10400000000000001,1080000.0,0.0303,0.217,52.8
Mauritius,1968,394.0,0.037000000000000005,799000.0,0.0183,0.7979999999999999,61.3
Mexico,1968,24.9,0.0454,48400000.0,0.0309,1.94,61.2
Mongolia,1968,0.777,0.0408,1210000.0,0.0285,2.06,52.4
Montenegro,1968,39.0,0.0246,525000.0,-0.0102,1.47,70.7
Morocco,1968,34.3,0.0391,15300000.0,0.0233,0.36700000000000005,54.0
Mozambique,1968,11.0,0.05,8610000.0,0.0231,0.32299999999999995,46.0
Myanmar,1968,39.8,0.0405,26000000.0,0.0235,0.113,44.7
Nepal,1968,80.9,0.0307,11600000.0,0.0192,0.0218,48.4
Netherlands,1968,377.0,0.0134,12700000.0,0.0104,8.94,73.8
New Zealand,1968,10.4,0.0141,2740000.0,0.00877,4.93,71.1
Nicaragua,1968,18.8,0.0495,2260000.0,0.0302,0.544,55.6
Niger,1968,3.37,0.08199999999999999,4260000.0,0.0284,0.0378,42.7
Nigeria,1968,58.7,0.0361,53500000.0,0.022000000000000002,0.124,39.5
North Korea,1968,113.0,0.0691,13600000.0,0.0289,4.36,65.0
North Macedonia,1968,66.3,0.0474,1670000.0,0.0166,3.44,67.7
Norway,1968,10.4,0.0339,3820000.0,0.008409999999999999,5.54,73.7
Oman,1968,2.2,0.0859,680000.0,0.0291,0.237,47.9
Pakistan,1968,71.5,0.0374,55100000.0,0.0266,0.379,55.0
Panama,1968,19.3,0.0431,1430000.0,0.0289,1.41,68.0
Papua New Guinea,1968,5.87,0.15,2660000.0,0.0228,0.18899999999999997,50.6
Paraguay,1968,5.92,0.0308,2350000.0,0.0263,0.251,68.9
Peru,1968,9.95,0.0481,12700000.0,0.0278,1.14,46.8
Philippines,1968,113.0,0.0375,33800000.0,0.0292,0.6579999999999999,63.0
Poland,1968,105.0,0.0174,32100000.0,0.00957,8.59,70.4
Portugal,1968,94.9,0.00601,8690000.0,-0.00428,1.5,67.0
Qatar,1968,8.03,0.08,93200.0,0.077,76.0,63.0
Romania,1968,87.1,0.0261,20100000.0,0.0135,4.99,68.0
Russia,1968,7.87,0.02,129000000.0,0.00569,10.2,69.3
Rwanda,1968,143.0,0.0521,3530000.0,0.0314,0.0156,46.5
Samoa,1968,48.6,0.0371,137000.0,0.0244,0.213,65.2
Sao Tome and Principe,1968,73.2,0.0924,70300.0,0.032,0.209,57.2
Saudi Arabia,1968,2.51,0.08199999999999999,5390000.0,0.0364,5.4,61.6
Senegal,1968,20.8,0.0549,4010000.0,0.0289,0.0,47.3
Seychelles,1968,109.0,0.0573,50000.0,0.0242,0.147,65.6
Sierra Leone,1968,36.6,0.0505,2640000.0,0.018000000000000002,0.13699999999999998,43.0
Singapore,1968,2850.0,0.0172,2000000.0,0.0172,2.71,68.6
Slovak Republic,1968,93.1,0.0284,4480000.0,0.00773,9.07,70.5
Slovenia,1968,82.0,0.0349,1650000.0,0.00885,3.94,68.2
Solomon Islands,1968,5.36,0.0758,150000.0,0.0309,0.245,53.6
Somalia,1968,5.28,0.0515,3310000.0,0.026000000000000002,0.0465,48.1
South Africa,1968,17.3,0.0283,20900000.0,0.0259,6.59,57.0
South Korea,1968,318.0,0.0754,30900000.0,0.0232,1.21,60.3
South Sudan,1968,5.47,0.0205,3340000.0,0.0218,0.0775,47.4
Spain,1968,66.5,0.0281,33200000.0,0.0131,2.93,71.3
Sri Lanka,1968,190.0,0.0294,11900000.0,0.0237,0.271,62.3
St. Lucia,1968,166.0,0.0274,101000.0,0.0167,0.363,63.3
St. Vincent and the Grenadines,1968,227.0,0.0266,88700.0,0.01,0.248,64.3
Sudan,1968,5.46,0.0742,9640000.0,0.0318,0.295,51.8
Suriname,1968,2.29,0.0203,357000.0,0.0252,4.07,62.7
Sweden,1968,19.4,0.0156,7940000.0,0.00562,9.78,74.0
Switzerland,1968,153.0,0.0165,6040000.0,0.0126,5.96,72.9
Syria,1968,32.3,0.0495,5940000.0,0.0334,1.0,62.0
Tajikistan,1968,19.7,0.044000000000000004,2750000.0,0.0328,2.2,57.5
Tanzania,1968,14.4,0.0955,12700000.0,0.0301,0.13,51.4
Thailand,1968,68.1,0.035,34800000.0,0.0295,0.491,61.5
Togo,1968,35.8,0.121,1950000.0,0.0475,0.0999,50.6
Tonga,1968,113.0,0.0271,81100.0,0.0256,0.18100000000000002,66.9
Trinidad and Tobago,1968,181.0,0.0283,931000.0,0.00599,4.34,66.0
Tunisia,1968,31.2,0.0414,4850000.0,0.0218,0.742,55.5
Turkey,1968,43.2,0.0463,33300000.0,0.0237,1.09,54.4
Turkmenistan,1968,4.41,0.0325,2070000.0,0.0294,11.8,57.3
Uganda,1968,44.2,0.0772,8840000.0,0.0334,0.111,48.1
Ukraine,1968,80.1,0.0236,46400000.0,0.007540000000000001,8.61,70.2
United Arab Emirates,1968,2.18,0.0796,183000.0,0.073,6.81,62.2
United Kingdom,1968,228.0,0.00305,55100000.0,0.00487,11.0,71.7
United States,1968,22.5,0.015,206000000.0,0.00998,18.6,70.5
Uruguay,1968,15.9,0.0115,2770000.0,0.00893,1.76,68.7
Uzbekistan,1968,26.6,0.044000000000000004,11300000.0,0.0365,5.81,63.7
Vanuatu,1968,6.62,0.044000000000000004,80700.0,0.0271,0.773,56.1
Venezuela,1968,12.1,0.0465,10700000.0,0.0325,6.13,65.3
Vietnam,1968,133.0,0.0493,41200000.0,0.0276,0.573,56.0
Yemen,1968,11.4,0.0534,6000000.0,0.0158,1.94,40.3
Zambia,1968,5.27,0.08800000000000001,3920000.0,0.0314,1.17,52.9
Zimbabwe,1968,12.8,0.0695,4940000.0,0.0333,1.29,56.2
Afghanistan,1969,16.7,0.055999999999999994,10900000.0,0.0238,0.0865,45.9
Albania,1969,76.6,0.0322,2100000.0,0.028999999999999998,1.55,66.6
Algeria,1969,5.9,0.0329,14100000.0,0.0287,0.802,57.6
Angola,1969,4.66,0.040999999999999995,5800000.0,0.0054600000000000004,0.48,45.9
Antigua and Barbuda,1969,144.0,-0.000551,63600.0,0.0163,19.8,67.0
Argentina,1969,8.59,0.0213,23500000.0,0.015,3.29,65.3
Armenia,1969,86.5,0.0399,2460000.0,0.0254,4.55,65.0
Australia,1969,1.63,0.0229,12500000.0,0.0209,11.4,71.4
Austria,1969,90.8,0.00421,7480000.0,0.00345,5.97,70.3
Azerbaijan,1969,61.4,0.0163,5070000.0,0.0223,6.32,62.0
Bahamas,1969,16.4,0.0451,164000.0,0.0348,10.6,65.1
Bahrain,1969,271.0,0.0295,206000.0,0.0265,6.18,64.5
Bangladesh,1969,482.0,0.0686,62700000.0,0.0285,0.0599,44.8
Barbados,1969,553.0,0.00496,238000.0,0.00301,2.02,69.1
Belarus,1969,43.5,0.0374,8840000.0,0.00962,7.95,72.0
Belgium,1969,317.0,0.0043100000000000005,9600000.0,0.00283,12.9,70.8
Belize,1969,5.23,0.0212,119000.0,0.0272,1.14,66.2
Benin,1969,25.3,0.0779,2850000.0,0.0209,0.0707,46.3
Bolivia,1969,4.05,0.0289,4390000.0,0.0211,0.581,49.4
Bosnia and Herzegovina,1969,72.9,0.0461,3720000.0,0.0114,2.19,67.3
Brazil,1969,11.1,0.0436,92700000.0,0.0258,0.9079999999999999,60.1
Brunei,1969,23.5,0.0776,124000.0,0.0472,3.95,62.5
Bulgaria,1969,77.9,0.0328,8450000.0,0.007690000000000001,7.85,70.4
Burkina Faso,1969,20.2,0.0373,5530000.0,0.0172,0.0219,44.0
Burundi,1969,133.0,0.0659,3410000.0,0.0228,0.0215,45.2
Cambodia,1969,39.0,0.107,6880000.0,0.0148,0.196,45.7
Cameroon,1969,13.4,0.0613,6360000.0,0.0248,0.09,50.4
Canada,1969,2.31,0.0203,21000000.0,0.0136,14.6,72.5
Cape Verde,1969,65.4,0.0438,263000.0,0.027999999999999997,0.139,58.7
Central African Republic,1969,2.86,0.0513,1780000.0,0.0197,0.105,46.4
Chad,1969,2.83,0.0828,3570000.0,0.0195,0.0452,48.7
Chile,1969,12.9,0.0257,9630000.0,0.0164,2.34,62.5
China,1969,85.9,0.0201,806000000.0,0.0274,0.715,60.9
Colombia,1969,18.9,0.0402,20900000.0,0.0266,1.34,65.6
Comoros,1969,121.0,0.0399,225000.0,0.0213,0.0814,50.2
"Congo, Dem. Rep.",1969,8.58,0.0382,19500000.0,0.0285,0.188,49.9
"Congo, Rep.",1969,3.78,0.0486,1290000.0,0.0281,0.39,48.4
Costa Rica,1969,35.2,0.0444,1800000.0,0.0283,0.638,68.4
Cote d'Ivoire,1969,15.4,0.0659,4900000.0,0.0384,0.386,49.8
Croatia,1969,78.7,0.0332,4410000.0,0.00591,2.01,67.9
Cuba,1969,80.4,0.0205,8560000.0,0.0174,2.02,71.4
Cyprus,1969,65.6,0.0256,606000.0,0.0127,2.76,71.0
Czech Republic,1969,127.0,0.00949,9810000.0,0.00205,13.7,69.2
Denmark,1969,115.0,0.0122,4900000.0,0.005529999999999999,12.1,73.0
Djibouti,1969,6.47,0.0836,150000.0,0.0649,0.563,57.8
Dominican Republic,1969,90.5,0.0564,4370000.0,0.0291,0.607,65.2
Ecuador,1969,23.7,0.043,5900000.0,0.0292,0.609,63.1
Egypt,1969,33.9,0.0334,33700000.0,0.0247,0.584,50.5
El Salvador,1969,173.0,0.0296,3580000.0,0.027000000000000003,0.33299999999999996,59.4
Equatorial Guinea,1969,10.8,0.0186,304000.0,0.0152,0.145,43.9
Estonia,1969,31.8,0.0219,1350000.0,0.0105,12.1,70.0
Ethiopia,1969,27.7,0.0454,27700000.0,0.0259,0.0603,42.7
Fiji,1969,27.9,0.0326,510000.0,0.0213,0.8490000000000001,66.3
Finland,1969,15.1,0.0123,4600000.0,-0.00058,8.24,69.5
France,1969,92.0,0.0133,50400000.0,0.007520000000000001,8.22,71.5
Gabon,1969,2.24,0.0788,578000.0,0.0208,2.48,51.6
Gambia,1969,44.6,0.0864,451000.0,0.0284,0.106,52.2
Georgia,1969,67.0,0.0199,4660000.0,0.00936,3.68,64.4
Germany,1969,225.0,0.00882,78300000.0,0.00793,13.5,70.6
Ghana,1969,37.4,0.0453,8520000.0,0.0235,0.198,55.2
Greece,1969,66.8,0.017,8610000.0,0.00365,2.96,73.6
Grenada,1969,279.0,0.0039299999999999995,94700.0,-0.0021,0.503,65.6
Guatemala,1969,51.0,0.0375,5470000.0,0.0286,0.41700000000000004,48.9
Guinea,1969,16.6,0.0589,4080000.0,0.0177,0.183,44.7
Guinea-Bissau,1969,24.6,0.027999999999999997,692000.0,0.0174,0.0847,39.8
Guyana,1969,3.53,0.0153,696000.0,0.0139,1.97,61.8
Haiti,1969,167.0,0.0417,4590000.0,0.0184,0.0686,45.6
Honduras,1969,23.6,0.0528,2640000.0,0.0295,0.446,58.0
Hungary,1969,114.0,0.0112,10300000.0,0.00417,6.04,69.2
Iceland,1969,2.01,0.0143,202000.0,0.009290000000000001,6.26,73.7
India,1969,183.0,0.0316,543000000.0,0.0215,0.35100000000000003,48.7
Indonesia,1969,61.7,0.0426,112000000.0,0.027000000000000003,0.299,53.3
Iran,1969,17.0,0.0489,27800000.0,0.0267,2.99,54.7
Iraq,1969,22.1,0.0541,9590000.0,0.0345,2.36,59.6
Ireland,1969,41.8,0.0292,2880000.0,0.00585,6.43,71.1
Israel,1969,127.0,0.0336,2740000.0,0.0261,5.41,70.9
Italy,1969,181.0,0.0133,53200000.0,0.00566,5.08,70.9
Jamaica,1969,171.0,0.0324,1850000.0,0.0129,2.31,69.1
Japan,1969,284.0,0.0318,103000000.0,0.0207,6.32,72.6
Jordan,1969,18.2,0.0813,1620000.0,0.0753,1.09,60.8
Kazakhstan,1969,4.75,0.0299,12800000.0,0.0168,11.2,64.0
Kenya,1969,19.2,0.0681,10900000.0,0.0346,0.287,57.6
Kiribati,1969,62.1,0.0633,50300.0,0.0181,0.21899999999999997,54.6
Kuwait,1969,38.7,0.0993,689000.0,0.0849,38.9,68.5
Kyrgyz Republic,1969,15.1,0.036000000000000004,2900000.0,0.0268,4.59,59.5
Lao,1969,11.4,0.0585,2620000.0,0.0246,0.122,41.5
Latvia,1969,37.9,0.0213,2360000.0,0.00838,4.41,70.4
Lebanon,1969,220.0,0.0476,2250000.0,0.0178,1.93,67.4
Liberia,1969,14.2,0.0563,1370000.0,0.0241,0.9309999999999999,46.0
Libya,1969,1.16,0.11599999999999999,2040000.0,0.0424,17.4,63.8
Lithuania,1969,49.5,0.0305,3100000.0,0.0092,6.25,71.2
Luxembourg,1969,130.0,0.0114,338000.0,0.0049,39.1,70.5
Madagascar,1969,11.0,0.0516,6400000.0,0.0265,0.133,50.0
Malawi,1969,48.6,0.0736,4580000.0,0.026000000000000002,0.0832,42.9
Malaysia,1969,32.1,0.0462,10500000.0,0.0241,0.867,63.9
Mali,1969,4.8,0.0394,5860000.0,0.0138,0.0275,38.9
Malta,1969,1000.0,-0.0117,321000.0,-0.0118,2.03,70.0
Mauritania,1969,1.08,0.10300000000000001,1110000.0,0.0303,0.247,53.4
Mauritius,1969,400.0,0.0358,813000.0,0.0174,0.7040000000000001,61.3
Mexico,1969,25.7,0.0449,49900000.0,0.0308,2.05,61.6
Mongolia,1969,0.8,0.0427,1240000.0,0.0287,2.16,52.9
Montenegro,1969,38.7,0.0263,521000.0,-0.008029999999999999,1.54,71.3
Morocco,1969,35.1,0.0382,15700000.0,0.0226,0.37200000000000005,54.4
Mozambique,1969,11.2,0.0499,8820000.0,0.0231,0.368,46.6
Myanmar,1969,40.8,0.0405,26600000.0,0.0236,0.121,45.3
Nepal,1969,82.6,0.031,11800000.0,0.0197,0.0338,49.0
Netherlands,1969,381.0,0.0145,12900000.0,0.0116,9.02,73.7
New Zealand,1969,10.5,0.0141,2770000.0,0.00895,5.14,71.5
Nicaragua,1969,19.4,0.0493,2330000.0,0.0303,0.551,56.3
Niger,1969,3.46,0.0815,4390000.0,0.0282,0.0435,42.9
Nigeria,1969,60.1,0.0364,54700000.0,0.0224,0.221,36.9
North Korea,1969,116.0,0.0806,14000000.0,0.028999999999999998,4.58,66.3
North Macedonia,1969,67.3,0.0453,1700000.0,0.0153,3.51,68.2
Norway,1969,10.5,0.0326,3850000.0,0.00815,5.78,73.4
Oman,1969,2.26,0.0862,701000.0,0.0306,0.335,48.6
Pakistan,1969,73.4,0.0375,56600000.0,0.0268,0.35700000000000004,55.7
Panama,1969,19.9,0.0427,1480000.0,0.0287,1.39,68.5
Papua New Guinea,1969,6.0,0.149,2720000.0,0.0231,0.205,51.6
